,PV,EV,Load,Wind,temperature,apparent_temperature,dew_point,humidity,visibility,pressure,wind_speed,cloud_cover,wind_bearing,precip_intensity,precip_probability
2015-01-07 02:00:00-06:00,-0.005,0.0,0.34513333333333335,0.046,6.772222222222222,6.772222222222222,36.98,0.76,9.95,1027.26,2.92,0.05,317.0,0.0,0.0
2015-01-07 03:00:00-06:00,-0.005,0.0,0.34073333333333333,0.14100000000000001,6.383333333333333,5.2555555555555555,37.41,0.79,9.87,1027.51,3.87,0.04,345.0,0.0,0.0
2015-01-07 04:00:00-06:00,-0.005,0.0,0.2758,0.257,6.188888888888889,5.333333333333333,37.5,0.8,9.86,1027.85,3.29,0.05,347.0,0.0,0.0
2015-01-07 05:00:00-06:00,-0.005,0.0,0.3698,0.395,5.927777777777778,4.6722222222222225,37.47,0.82,9.84,1028.43,3.98,0.08,344.0,0.0,0.0
2015-01-07 06:00:00-06:00,-0.004266666666666667,0.0,0.7860666666666667,0.561,5.938888888888889,4.183333333333334,37.37,0.81,9.82,1029.28,5.14,0.11,354.0,0.0,0.0
2015-01-07 07:00:00-06:00,-0.005,0.0,0.3904666666666667,0.782,6.166666666666667,4.227777777777778,36.58,0.78,9.84,1030.5,5.75,0.28,350.0,0.0,0.0
2015-01-07 08:00:00-06:00,0.12113333333333333,0.0,0.8398666666666667,1.196,6.2444444444444445,3.8944444444444444,35.2,0.73,9.9,1032.02,7.04,0.56,356.0,0.0,0.0
2015-01-07 09:00:00-06:00,0.5259333333333334,0.0,0.4242,2.332,7.0777777777777775,4.533333333333333,34.57,0.67,10.0,1033.45,8.44,0.58,356.0,0.0,0.0
2015-01-07 10:00:00-06:00,0.9153333333333333,0.0028,0.5569999999999999,2.9939999999999998,8.294444444444444,5.8,33.97,0.6,10.0,1034.6,9.45,0.7,1.0,0.0,0.0
2015-01-07 11:00:00-06:00,1.2852,0.004266666666666667,0.28673333333333334,3.378,8.805555555555555,6.194444444444445,32.68,0.55,10.0,1035.43,10.62,0.71,3.0,0.0,0.0
2015-01-07 12:00:00-06:00,1.9658,0.005533333333333334,0.2790666666666667,3.633,9.222222222222221,6.466666666666667,31.81,0.52,10.0,1035.69,12.08,0.69,358.0,0.0,0.0
2015-01-07 13:00:00-06:00,2.0000666666666667,0.005666666666666667,0.25506666666666666,3.795,9.1,6.372222222222222,31.23,0.51,10.0,1035.94,11.69,0.53,1.0,0.0,0.0
2015-01-07 14:00:00-06:00,3.9119333333333333,0.01,0.27226666666666666,3.916,9.38888888888889,6.688888888888889,30.39,0.49,10.0,1036.29,12.0,0.14,10.0,0.0,0.0
2015-01-07 15:00:00-06:00,3.3398,0.0076,0.5128666666666666,4.03,9.438888888888888,6.583333333333333,29.55,0.47,10.0,1037.83,13.06,0.15,7.0,0.0,0.0
2015-01-07 16:00:00-06:00,2.046866666666667,0.004066666666666666,0.8007333333333333,4.002,8.183333333333334,5.15,27.73,0.47,10.0,1038.43,12.11,0.15,9.0,0.0,0.0
2015-01-07 17:00:00-06:00,0.09393333333333333,0.0,1.2657333333333334,3.553,6.405555555555556,2.988888888888889,25.78,0.49,10.0,1039.74,11.74,0.15,10.0,0.0,0.0
2015-01-07 18:00:00-06:00,-0.018733333333333334,0.0,0.5494,3.133,5.2555555555555555,1.75,23.9,0.49,10.0,1040.56,10.76,0.06,8.0,0.0,0.0
2015-01-07 19:00:00-06:00,-0.005,0.0,0.3350666666666667,3.075,4.016666666666667,-0.22777777777777777,19.83,0.45,10.0,1041.34,12.78,0.02,11.0,0.0,0.0
2015-01-07 20:00:00-06:00,-0.004933333333333333,1.0545333333333333,0.56,2.8810000000000002,2.8333333333333335,-1.8111111111111111,15.81,0.41,10.0,1041.93,13.21,0.01,11.0,0.0,0.0
2015-01-07 21:00:00-06:00,-0.003333333333333333,1.3987333333333334,0.6946666666666665,2.412,1.7666666666666666,-2.7333333333333334,12.28,0.38,10.0,1042.45,11.31,0.01,11.0,0.0,0.0
2015-01-07 22:00:00-06:00,-0.0038666666666666667,0.0,0.6613333333333333,2.021,1.1111111111111112,-3.4277777777777776,10.62,0.37,10.0,1042.25,10.79,0.02,8.0,0.0,0.0
2015-01-07 23:00:00-06:00,-0.0044666666666666665,0.0,0.4408,1.742,0.2111111111111111,-4.138888888888889,10.9,0.4,10.0,1042.75,9.33,0.03,10.0,0.0,0.0
2015-01-08 00:00:00-06:00,-0.005,0.0,0.33486666666666665,1.521,-0.7944444444444444,-4.688888888888889,11.27,0.44,10.0,1042.71,7.3,0.14,1.0,0.0,0.0
2015-01-08 01:00:00-06:00,-0.005,0.0,0.3253333333333333,1.308,-1.5611111111111111,-5.655555555555556,9.71,0.43,10.0,1042.51,7.41,0.14,359.0,0.0,0.0
2015-01-08 02:00:00-06:00,-0.005,0.0,0.408,1.036,-2.1555555555555554,-6.322222222222222,9.15,0.44,10.0,1041.59,7.28,0.14,2.0,0.0,0.0
2015-01-08 03:00:00-06:00,-0.005,0.0,0.42386666666666667,0.73,-2.8444444444444446,-6.6,8.7,0.46,10.0,1041.41,6.02,0.15,2.0,0.0,0.0
2015-01-08 04:00:00-06:00,-0.005,0.0,0.2607333333333333,0.468,-3.5944444444444446,-7.116666666666667,8.59,0.48,10.0,1041.37,5.29,0.18,1.0,0.0,0.0
2015-01-08 05:00:00-06:00,-0.005533333333333334,0.0,0.6769333333333334,0.29,-3.8,-6.966666666666667,8.89,0.49,10.0,1041.09,4.61,0.22,358.0,0.0,0.0
2015-01-08 06:00:00-06:00,-0.005,0.0,0.6872,0.162,-4.45,-7.5,7.61,0.49,10.0,1040.66,4.26,0.26,356.0,0.0,0.0
2015-01-08 07:00:00-06:00,-0.005,0.0,0.4624666666666667,0.075,-4.372222222222222,-7.166666666666667,7.49,0.48,10.0,1040.23,3.91,0.25,357.0,0.0,0.0
2015-01-08 08:00:00-06:00,0.16693333333333332,3.3589333333333333,0.2833333333333332,0.031,-3.8722222222222222,-6.2444444444444445,7.83,0.47,10.0,1039.12,3.45,0.21,3.0,0.0,0.0
2015-01-08 09:00:00-06:00,0.696,0.0004,1.3786666666666667,0.0,-2.7111111111111112,-4.916666666666667,8.16,0.44,10.0,1038.78,3.45,0.23,12.0,0.0,0.0
2015-01-08 10:00:00-06:00,0.8902,0.003,0.6416666666666667,0.0,-1.8111111111111111,-1.8111111111111111,9.38,0.44,10.0,1038.26,1.38,0.4,22.0,0.0,0.0
2015-01-08 11:00:00-06:00,1.1432,0.004,0.362,0.0,-0.6888888888888889,-0.6888888888888889,10.57,0.42,10.0,1037.12,0.26,0.64,75.0,0.0,0.0
2015-01-08 12:00:00-06:00,0.598,0.0004,0.3940666666666667,0.014,0.6222222222222222,0.6222222222222222,12.47,0.42,10.0,1035.38,0.67,0.86,167.0,0.0,0.0
2015-01-08 13:00:00-06:00,0.7094,0.0016,0.3978,0.07200000000000001,0.7888888888888889,0.7888888888888889,12.82,0.42,10.0,1033.49,1.51,0.95,155.0,0.0,0.0
2015-01-08 14:00:00-06:00,0.9793333333333333,0.0036,0.35000000000000003,0.192,1.2,1.2,13.27,0.42,10.0,1031.67,1.34,0.87,162.0,0.0,0.0
2015-01-08 15:00:00-06:00,0.9184,0.003533333333333333,0.3488,0.273,1.4277777777777778,1.4277777777777778,14.47,0.43,10.0,1030.51,2.09,0.71,169.0,0.0,0.0
2015-01-08 16:00:00-06:00,0.48533333333333334,1.3122666666666667,0.26960000000000006,0.278,1.5722222222222222,1.5722222222222222,16.95,0.48,10.0,1029.79,1.61,0.75,167.0,0.0,0.0
2015-01-08 17:00:00-06:00,0.10446666666666667,3.359933333333333,1.2222,0.179,1.472222222222222,1.472222222222222,18.95,0.52,10.0,1029.42,2.22,0.71,158.0,0.0,0.0
2015-01-08 18:00:00-06:00,-0.015,0.0,1.064,0.213,1.3,1.3,19.34,0.54,10.0,1028.9,2.16,0.41,154.0,0.0,0.0
2015-01-08 19:00:00-06:00,-0.0051333333333333335,0.0,0.4408,0.233,1.211111111111111,-0.16666666666666666,19.44,0.54,10.0,1028.47,3.06,0.18,145.0,0.0,0.0
2015-01-08 20:00:00-06:00,-0.0044,2.3128,0.8043333333333331,0.224,1.4333333333333333,1.4333333333333333,20.12,0.55,10.0,1028.31,2.81,0.2,155.0,0.0,0.0
2015-01-08 21:00:00-06:00,-0.0038,1.0554666666666668,0.6436,0.17400000000000002,1.461111111111111,-0.35555555555555557,20.75,0.56,10.0,1028.11,3.78,0.47,168.0,0.0,0.0
2015-01-08 22:00:00-06:00,-0.003933333333333333,0.0,0.7924,0.099,1.3166666666666667,-0.31666666666666665,21.28,0.58,10.0,1027.68,3.45,0.76,178.0,0.0,0.0
2015-01-08 23:00:00-06:00,-0.003933333333333333,0.0,0.8790666666666667,0.041,1.711111111111111,0.39444444444444443,21.89,0.58,10.0,1027.07,3.07,0.78,184.0,0.0,0.0
2015-01-09 00:00:00-06:00,-0.004,0.0,0.5345333333333333,0.014,2.1,2.1,23.46,0.6,10.0,1027.32,1.43,1.0,180.0,0.001,0.05
2015-01-09 01:00:00-06:00,-0.004533333333333334,0.0,0.45553333333333335,0.005,2.1277777777777778,2.1277777777777778,23.81,0.61,10.0,1027.6,1.02,0.94,138.0,0.0026,0.19
2015-01-09 02:00:00-06:00,-0.005,0.0,0.22086666666666666,0.003,2.611111111111111,2.611111111111111,24.96,0.62,10.0,1027.58,1.08,0.9,47.0,0.0044,0.32
2015-01-09 03:00:00-06:00,-0.005,0.0,0.30906666666666666,0.001,2.611111111111111,2.611111111111111,25.18,0.63,10.0,1027.56,1.6,0.87,43.0,0.007,0.43
2015-01-09 04:00:00-06:00,-0.005,0.0,0.33226666666666665,0.0,2.6222222222222222,2.6222222222222222,25.68,0.64,9.99,1027.96,1.72,0.89,47.0,0.0066,0.42
2015-01-09 05:00:00-06:00,-0.005,0.0,0.3088666666666667,0.001,2.65,2.65,26.37,0.66,9.94,1028.6,2.0,0.95,38.0,0.0051,0.35
2015-01-09 06:00:00-06:00,-0.005,0.0,0.4194,0.032,2.694444444444444,2.694444444444444,26.98,0.67,9.86,1029.21,2.98,1.0,31.0,0.0046,0.34
2015-01-09 07:00:00-06:00,-0.005,0.0,0.2888,0.168,2.3,0.7555555555555555,28.56,0.74,9.04,1030.08,3.53,0.95,26.0,0.007,0.39
2015-01-09 08:00:00-06:00,0.04646666666666667,0.0,0.7096,0.388,1.8666666666666667,-0.2111111111111111,30.65,0.83,7.53,1031.31,4.34,0.88,17.0,0.0031,0.22
2015-01-09 09:00:00-06:00,0.19226666666666667,0.0,0.5442,0.992,1.9444444444444444,-1.2055555555555555,31.39,0.85,9.49,1032.24,6.83,0.84,14.0,0.0013,0.08
2015-01-09 10:00:00-06:00,0.3124,0.0,0.4504,1.457,2.3333333333333335,-1.3222222222222222,30.97,0.81,8.45,1033.11,8.63,0.87,17.0,0.0009,0.04
2015-01-09 11:00:00-06:00,0.5048666666666667,0.0,0.4679333333333333,1.346,2.7333333333333334,-0.8888888888888888,30.3,0.77,9.8,1033.65,8.8,0.95,19.0,0.001,0.04
2015-01-09 12:00:00-06:00,0.6265333333333334,0.0,0.8578666666666667,1.218,3.0166666666666666,-0.36666666666666664,29.5,0.73,9.83,1033.4,8.21,1.0,22.0,0.0009,0.03
2015-01-09 13:00:00-06:00,0.7594666666666666,0.0002,0.4066666666666667,1.226,2.888888888888889,-0.45555555555555555,28.67,0.71,9.91,1033.04,7.99,0.96,20.0,0.001,0.03
2015-01-09 14:00:00-06:00,0.38326666666666664,0.0007333333333333333,0.6537999999999999,1.323,2.6277777777777778,-0.7888888888888889,27.46,0.69,9.95,1032.69,8.05,0.9,16.0,0.0018,0.07
2015-01-09 15:00:00-06:00,0.54,0.0,0.4036,1.325,2.194444444444444,-1.4,26.77,0.69,9.95,1032.83,8.32,0.87,13.0,0.0027,0.11
2015-01-09 16:00:00-06:00,0.3274,0.0,0.37706666666666666,1.174,2.433333333333333,-0.7777777777777778,26.55,0.67,9.97,1033.36,7.28,0.94,17.0,0.0023,0.09
2015-01-09 17:00:00-06:00,0.0022,0.0,0.3996,0.777,2.3944444444444444,-0.85,26.79,0.68,9.99,1033.9,7.37,0.98,14.0,0.0014,0.04
2015-01-09 18:00:00-06:00,-0.0064,0.0027333333333333333,1.8600666666666668,0.445,2.4555555555555557,-0.4222222222222222,27.24,0.69,10.0,1034.74,6.35,1.0,14.0,0.0,0.0
2015-01-09 19:00:00-06:00,-0.003,0.0,0.8900666666666667,0.356,1.988888888888889,-1.2166666666666668,27.84,0.73,9.82,1034.85,7.01,1.0,8.0,0.0012,0.03
2015-01-09 20:00:00-06:00,-0.0036666666666666666,0.0,0.7318,0.297,1.4222222222222223,-1.6444444444444444,29.11,0.8,9.18,1035.22,6.33,1.0,8.0,0.0,0.0
2015-01-09 21:00:00-06:00,-0.0036,0.0002,1.1694666666666667,0.23800000000000002,1.288888888888889,-1.3,28.03,0.78,9.88,1035.16,5.15,1.0,8.0,0.0012,0.01
2015-01-09 22:00:00-06:00,-0.004933333333333333,0.0,0.4168,0.16,1.8388888888888888,0.07777777777777778,27.02,0.71,9.92,1035.14,3.77,1.0,5.0,0.0,0.0
2015-01-09 23:00:00-06:00,-0.005,0.0,0.37466666666666665,0.11900000000000001,1.8833333333333333,0.1111111111111111,23.68,0.62,9.98,1034.58,3.8,1.0,6.0,0.0,0.0
2015-01-10 00:00:00-06:00,-0.005,0.0,0.3923333333333333,0.126,1.777777777777778,-0.005555555555555556,23.91,0.63,9.4,1034.19,3.79,0.98,9.0,0.0,0.0
2015-01-10 01:00:00-06:00,-0.005,0.0,0.3950666666666667,0.17400000000000002,2.238888888888889,0.21666666666666667,23.98,0.61,9.43,1033.68,4.34,0.94,13.0,0.0,0.0
2015-01-10 02:00:00-06:00,-0.005,0.0,0.3874666666666667,0.20800000000000002,2.2055555555555557,0.21666666666666667,23.92,0.61,9.35,1033.76,4.28,0.9,11.0,0.0,0.0
2015-01-10 03:00:00-06:00,-0.005,0.0,0.39186666666666664,0.226,1.7055555555555555,0.3,24.48,0.65,9.36,1033.7,3.19,0.87,2.0,0.0,0.0
2015-01-10 04:00:00-06:00,-0.005,0.0,0.3674,0.171,1.15,-0.9166666666666666,25.24,0.7,9.34,1033.32,4.12,0.9,6.0,0.0007,0.02
2015-01-10 05:00:00-06:00,-0.005,0.0,0.3886,0.114,0.7,-1.4777777777777779,25.65,0.73,9.36,1033.16,4.19,0.96,3.0,0.0011,0.05
2015-01-10 06:00:00-06:00,-0.005,0.0,0.37966666666666665,0.092,0.6777777777777778,-1.4944444444444445,26.09,0.75,9.35,1033.01,4.17,1.0,8.0,0.0014,0.08
2015-01-10 07:00:00-06:00,-0.004666666666666667,0.0,0.439,0.08700000000000001,0.8777777777777778,-0.9444444444444444,26.48,0.75,9.32,1033.0,3.64,0.95,8.0,0.0007,0.02
2015-01-10 08:00:00-06:00,0.0054,0.0,0.5022,0.08,1.1555555555555557,-0.9555555555555556,27.12,0.75,9.28,1033.12,4.19,0.89,10.0,0.0,0.0
2015-01-10 09:00:00-06:00,0.149,0.0,0.9429333333333333,0.085,1.222222222222222,-0.37777777777777777,28.06,0.78,8.95,1033.7,3.39,0.87,13.0,0.0008,0.03
2015-01-10 10:00:00-06:00,0.3148,0.0,0.326,0.108,1.3611111111111112,-0.08333333333333333,29.65,0.82,4.99,1034.17,3.18,0.9,27.0,0.0059,0.43
2015-01-10 11:00:00-06:00,0.4646,0.0,0.3302,0.045,1.2,1.2,30.49,0.86,4.01,1033.09,2.65,0.96,21.0,0.0129,0.59
2015-01-10 12:00:00-06:00,0.4614,0.0,0.7555333333333333,0.002,1.5055555555555555,1.5055555555555555,31.32,0.87,5.99,1032.82,2.48,1.0,11.0,0.0166,0.51
2015-01-10 13:00:00-06:00,0.6470666666666667,0.0,0.4216666666666667,0.004,1.8277777777777777,1.8277777777777777,31.76,0.87,6.75,1031.48,1.82,0.95,25.0,0.0137,0.4
2015-01-10 14:00:00-06:00,0.47273333333333334,0.0,0.47513333333333335,0.009000000000000001,2.316666666666667,2.316666666666667,32.44,0.86,6.66,1030.39,2.67,0.89,20.0,0.0073,0.17
2015-01-10 15:00:00-06:00,0.37306666666666666,3.3702,2.1713999999999998,0.01,2.422222222222222,2.422222222222222,32.59,0.86,8.3,1029.44,3.0,0.86,36.0,0.0031,0.04
2015-01-10 16:00:00-06:00,0.1252,0.0,0.8429333333333333,0.019,2.1222222222222222,2.1222222222222222,32.44,0.87,8.08,1029.37,2.64,0.94,46.0,0.0046,0.12
2015-01-10 17:00:00-06:00,-0.004666666666666667,0.0,1.1330666666666667,0.015,2.011111111111111,0.6166666666666667,33.04,0.9,4.93,1029.14,3.24,0.98,42.0,0.0073,0.39
2015-01-10 18:00:00-06:00,-0.016466666666666668,0.0,0.4758,0.017,1.6444444444444444,0.21666666666666667,32.98,0.92,6.26,1029.03,3.21,1.0,53.0,0.0085,0.52
2015-01-10 19:00:00-06:00,-0.0029333333333333334,3.3702,2.164333333333333,0.023,1.3277777777777777,-0.10555555555555556,32.89,0.94,4.38,1028.88,3.16,1.0,58.0,0.0121,0.23
2015-01-10 20:00:00-06:00,-0.004066666666666666,0.0,1.8684,0.023,1.238888888888889,1.238888888888889,32.93,0.95,3.44,1028.5,2.17,1.0,52.0,0.0084,0.5
2015-01-10 21:00:00-06:00,-0.0038,0.0026666666666666666,2.151333333333333,0.016,1.261111111111111,1.261111111111111,33.1,0.95,2.81,1028.94,2.2,1.0,46.0,0.0066,0.29
2015-01-10 22:00:00-06:00,-0.005,0.0,0.7756,0.014,1.2944444444444445,1.2944444444444445,33.23,0.96,3.54,1027.87,2.38,1.0,359.0,0.0236,0.82
2015-01-10 23:00:00-06:00,-0.0034666666666666665,0.0,0.7716,0.008,1.3111111111111111,1.3111111111111111,33.4,0.96,2.73,1027.44,2.2,1.0,43.0,0.0932,0.9
2015-01-11 00:00:00-06:00,-0.005,0.0,0.308,0.004,1.5222222222222221,1.5222222222222221,33.23,0.94,5.27,1026.98,2.27,0.92,10.0,0.0397,0.01
2015-01-11 01:00:00-06:00,-0.005,0.0,0.3376,0.003,1.5777777777777777,1.5777777777777777,33.53,0.95,5.32,1026.49,2.32,0.85,35.0,0.0305,0.14
2015-01-11 02:00:00-06:00,-0.005,0.0,0.3167333333333333,0.003,1.55,1.55,33.57,0.95,8.88,1025.67,2.53,0.79,26.0,0.0213,0.25
2015-01-11 03:00:00-06:00,-0.005,0.0,0.3138,0.007,1.4777777777777779,0.12777777777777777,33.49,0.95,9.55,1025.26,3.07,0.79,27.0,0.0121,0.35
2015-01-11 04:00:00-06:00,-0.005,0.0,0.3107333333333333,0.009000000000000001,1.7722222222222221,1.7722222222222221,34.13,0.96,6.92,1024.76,1.58,0.8,5.0,0.0137,0.3
2015-01-11 05:00:00-06:00,-0.005,0.0,0.6756666666666666,0.005,1.9111111111111112,0.6277777777777778,34.34,0.96,5.96,1024.67,3.06,0.89,2.0,0.0196,0.13
2015-01-11 06:00:00-06:00,-0.005,0.0,0.4315333333333333,0.005,1.9833333333333334,1.9833333333333334,34.32,0.95,5.84,1024.12,2.56,0.92,8.0,0.0223,0.03
2015-01-11 07:00:00-06:00,-0.005066666666666666,0.0,0.3036,0.008,2.1055555555555556,2.1055555555555556,34.42,0.95,5.29,1024.04,2.75,0.87,5.0,0.0174,0.19
2015-01-11 08:00:00-06:00,0.07513333333333333,0.0,0.3058666666666667,0.015,2.7111111111111112,2.7111111111111112,35.32,0.94,3.93,1024.06,2.21,0.78,7.0,0.0093,0.5
2015-01-11 09:00:00-06:00,0.388,0.0,0.8396666666666667,0.013000000000000001,3.444444444444444,3.444444444444444,36.29,0.93,8.5,1024.5,2.05,0.72,21.0,0.003,0.19
2015-01-11 10:00:00-06:00,0.6816666666666666,0.0012,0.468,0.006,4.4,4.4,37.48,0.91,9.89,1024.64,2.58,0.84,25.0,0.0008,0.02
2015-01-11 11:00:00-06:00,0.9712666666666666,0.0031333333333333335,0.45426666666666665,0.0,5.5777777777777775,5.5777777777777775,38.84,0.88,9.57,1024.1,0.54,0.89,338.0,0.0,0.0
2015-01-11 12:00:00-06:00,1.3183333333333334,0.004533333333333334,0.4626,0.0,6.644444444444445,6.644444444444445,40.23,0.87,7.67,1023.22,0.84,0.96,38.0,0.0,0.0
2015-01-11 13:00:00-06:00,1.7796666666666667,3.3661333333333334,1.1506666666666665,0.0,7.955555555555556,7.955555555555556,41.58,0.83,8.6,1022.97,0.5,0.91,82.0,0.0,0.0
2015-01-11 14:00:00-06:00,1.8187333333333333,3.3702666666666667,0.7760666666666669,0.004,8.911111111111111,8.911111111111111,42.65,0.81,8.53,1020.74,0.69,0.84,155.0,0.0,0.0
2015-01-11 15:00:00-06:00,1.0958666666666668,1.7522,1.281866666666667,0.006,9.422222222222222,9.422222222222222,43.29,0.81,9.11,1020.19,0.52,0.81,105.0,0.0,0.0
2015-01-11 16:00:00-06:00,0.44,0.0,0.5494666666666667,0.002,9.5,9.5,43.43,0.81,10.0,1019.95,1.51,0.89,110.0,0.0,0.0
2015-01-11 17:00:00-06:00,0.14333333333333334,0.0,0.5846,0.003,9.255555555555556,9.255555555555556,43.46,0.82,9.65,1019.79,2.37,0.93,118.0,0.0,0.0
2015-01-11 18:00:00-06:00,-0.02033333333333333,2.969,1.143333333333333,0.021,8.433333333333334,8.433333333333334,43.27,0.86,9.29,1020.0,2.11,0.99,128.0,0.0,0.0
2015-01-11 19:00:00-06:00,-0.003,0.0,1.0374,0.047,8.344444444444445,8.344444444444445,44.14,0.9,9.65,1020.64,2.36,0.97,130.0,0.0,0.0
2015-01-11 20:00:00-06:00,-0.0034666666666666665,0.0,1.1624666666666668,0.062,8.36111111111111,8.36111111111111,44.64,0.91,9.57,1021.15,2.28,0.98,141.0,0.0,0.0
2015-01-11 21:00:00-06:00,-0.0034,0.0,0.7448,0.062,8.438888888888888,8.438888888888888,44.96,0.92,9.05,1021.18,2.32,0.99,177.0,0.0,0.0
2015-01-11 22:00:00-06:00,-0.0036666666666666666,0.0,0.7633333333333333,0.05,8.45,8.45,44.83,0.91,8.87,1022.42,2.48,0.99,195.0,0.0,0.0
2015-01-11 23:00:00-06:00,-0.005,0.0,0.483,0.074,8.277777777777779,8.277777777777779,44.73,0.92,7.95,1021.36,2.47,0.99,220.0,0.0,0.0
2015-01-12 00:00:00-06:00,-0.005733333333333333,0.0,1.1724,0.064,7.0777777777777775,7.0777777777777775,42.4,0.91,7.98,1022.16,1.82,0.92,223.0,0.0,0.0
2015-01-12 01:00:00-06:00,-0.005,0.0,0.3024,0.059000000000000004,6.822222222222222,6.822222222222222,42.17,0.92,7.22,1021.76,1.54,0.86,227.0,0.0,0.0
2015-01-12 02:00:00-06:00,-0.0046,0.0,0.39093333333333335,0.042,6.338888888888889,6.338888888888889,42.23,0.96,6.3,1021.92,1.81,0.81,249.0,0.0,0.0
2015-01-12 03:00:00-06:00,-0.005,0.0,0.3188666666666667,0.028,6.138888888888889,6.138888888888889,42.07,0.96,5.97,1021.81,1.67,0.78,261.0,0.0,0.0
2015-01-12 04:00:00-06:00,-0.005,0.0,0.3098666666666667,0.023,5.894444444444445,5.894444444444445,41.76,0.97,5.81,1022.17,1.27,0.79,280.0,0.0,0.0
2015-01-12 05:00:00-06:00,-0.0052,0.0,0.4166666666666667,0.029,5.611111111111111,5.611111111111111,41.34,0.97,5.5,1022.17,1.75,0.84,307.0,0.0,0.0
2015-01-12 06:00:00-06:00,-0.005333333333333333,0.0,1.0868666666666666,0.046,5.638888888888889,5.638888888888889,41.36,0.97,5.45,1022.84,2.02,0.87,357.0,0.0,0.0
2015-01-12 07:00:00-06:00,-0.005,0.0,0.4679333333333333,0.074,5.816666666666666,5.816666666666666,41.49,0.96,5.77,1023.63,2.86,0.87,10.0,0.0,0.0
2015-01-12 08:00:00-06:00,0.018866666666666667,0.0,0.3396666666666667,0.14,6.011111111111111,4.366666666666667,41.53,0.95,6.05,1024.61,4.9,0.85,13.0,0.0,0.0
2015-01-12 09:00:00-06:00,0.15906666666666666,0.0,0.6048,0.427,6.605555555555555,4.6722222222222225,42.26,0.94,7.07,1025.84,5.96,0.86,18.0,0.0,0.0
2015-01-12 10:00:00-06:00,0.35773333333333335,0.0,0.3307333333333333,0.79,6.761111111111111,4.55,42.13,0.92,7.55,1027.02,6.94,0.89,17.0,0.0,0.0
2015-01-12 11:00:00-06:00,0.3532,0.0,0.2866666666666667,0.854,6.627777777777778,4.305555555555555,41.35,0.91,8.2,1028.05,7.23,0.95,15.0,0.0,0.0
2015-01-12 12:00:00-06:00,0.29906666666666665,0.0,0.23713333333333333,0.888,6.727777777777778,4.4,41.24,0.9,7.22,1028.09,7.31,0.99,12.0,0.0,0.0
2015-01-12 13:00:00-06:00,0.46386666666666665,0.0,0.23673333333333332,0.989,6.844444444444444,4.455555555555556,41.06,0.88,7.29,1027.4,7.65,0.94,12.0,0.0,0.0
2015-01-12 14:00:00-06:00,0.2986,0.0,0.15813333333333332,1.098,7.144444444444445,4.75,41.53,0.88,7.46,1026.83,7.92,0.88,9.0,0.0,0.0
2015-01-12 15:00:00-06:00,0.201,0.0013333333333333333,0.6596666666666667,1.186,6.961111111111111,4.427777777777778,41.09,0.88,8.41,1026.6,8.3,0.85,7.0,0.0,0.0
2015-01-12 16:00:00-06:00,0.1652,0.0,0.14073333333333332,1.123,6.711111111111111,4.355555555555555,40.38,0.87,9.2,1026.8,7.43,0.93,5.0,0.0,0.0
2015-01-12 17:00:00-06:00,0.018,0.0,0.7323333333333333,0.88,6.472222222222222,4.033333333333333,39.45,0.85,9.76,1027.57,7.55,0.97,2.0,0.0,0.0
2015-01-12 18:00:00-06:00,-0.0144,0.0,0.9863333333333333,0.835,6.211111111111111,3.8833333333333333,38.71,0.84,9.75,1028.12,6.97,1.0,6.0,0.0,0.0
2015-01-12 19:00:00-06:00,-0.0029333333333333334,0.0024,1.4441333333333333,0.961,5.794444444444444,3.2055555555555557,37.47,0.82,9.74,1028.58,7.57,1.0,6.0,0.0,0.0
2015-01-12 20:00:00-06:00,-0.0027333333333333333,3.3675333333333333,1.0098666666666665,1.102,5.805555555555555,3.45,37.49,0.82,9.7,1029.27,6.78,1.0,357.0,0.0,0.0
2015-01-12 21:00:00-06:00,-0.0034,3.3638,0.9401333333333333,1.15,5.677777777777778,3.25,37.58,0.83,9.75,1030.01,6.92,1.0,358.0,0.0,0.0
2015-01-12 22:00:00-06:00,-0.0051333333333333335,0.0,0.6374,1.126,5.872222222222222,3.4611111111111112,38.38,0.85,9.73,1030.59,7.0,1.0,4.0,0.0,0.0
2015-01-12 23:00:00-06:00,-0.005,0.0,0.6077333333333333,1.005,5.094444444444444,2.5055555555555555,37.59,0.87,9.71,1029.56,7.07,1.0,5.0,0.0,0.0
2015-01-13 00:00:00-06:00,-0.005,0.0,0.515,0.858,4.277777777777778,1.277777777777778,36.32,0.88,7.25,1030.72,7.86,1.0,0.0,0.0,0.0
2015-01-13 01:00:00-06:00,-0.005533333333333334,0.0,0.4530666666666667,0.727,3.566666666666667,0.5611111111111111,35.34,0.89,7.08,1030.57,7.38,0.94,356.0,0.0,0.0
2015-01-13 02:00:00-06:00,-0.005,0.0,0.48073333333333335,0.5730000000000001,3.0166666666666666,-0.17222222222222222,34.54,0.89,6.62,1030.48,7.6,0.9,352.0,0.0,0.0
2015-01-13 03:00:00-06:00,-0.005,0.0,0.3942,0.5650000000000001,2.8333333333333335,-0.21666666666666667,34.41,0.9,6.54,1030.65,7.05,0.87,351.0,0.0,0.0
2015-01-13 04:00:00-06:00,-0.005,0.0,0.4496,0.657,2.316666666666667,-0.7833333333333333,33.63,0.9,6.23,1030.9,6.9,0.88,349.0,0.0,0.0
