,PV,EV,Wind
2015-01-18 05:00:00-06:00,-0.005,0.0,0.059000000000000004
2015-01-18 06:00:00-06:00,-0.005,0.0,0.05
2015-01-18 07:00:00-06:00,-0.005,0.0,0.046
2015-01-18 08:00:00-06:00,0.0514,0.0,0.038
2015-01-18 09:00:00-06:00,0.9064,0.004,0.008
2015-01-18 10:00:00-06:00,2.1866,0.006,0.0
2015-01-18 11:00:00-06:00,3.053733333333333,0.007866666666666666,0.001
2015-01-18 12:00:00-06:00,3.6346,1.508,0.001
2015-01-18 13:00:00-06:00,3.9756666666666667,3.065933333333333,0.004
2015-01-18 14:00:00-06:00,3.8934,0.009,0.019
2015-01-18 15:00:00-06:00,3.517933333333333,0.009,0.032
2015-01-18 16:00:00-06:00,2.461533333333333,0.007,0.016
2015-01-18 17:00:00-06:00,0.7738,0.0004,0.024
2015-01-18 18:00:00-06:00,-0.029466666666666665,0.0,0.04
2015-01-18 19:00:00-06:00,-0.004933333333333333,0.0,0.056
2015-01-18 20:00:00-06:00,-0.005,0.0,0.076
2015-01-18 21:00:00-06:00,-0.003266666666666667,0.0,0.091
2015-01-18 22:00:00-06:00,-0.004,0.0,0.10200000000000001
2015-01-18 23:00:00-06:00,-0.0036,0.0,0.10400000000000001
2015-01-19 00:00:00-06:00,-0.005,0.0,0.10300000000000001
2015-01-19 01:00:00-06:00,-0.005,0.0,0.097
2015-01-19 02:00:00-06:00,-0.005,0.0,0.093
2015-01-19 03:00:00-06:00,-0.005,0.0,0.093
2015-01-19 04:00:00-06:00,-0.005,0.0,0.091
2015-01-19 05:00:00-06:00,-0.005,0.0,0.088
2015-01-19 06:00:00-06:00,-0.004733333333333333,0.0,0.091
2015-01-19 07:00:00-06:00,-0.005,0.0,0.10300000000000001
2015-01-19 08:00:00-06:00,0.11166666666666666,0.0,0.122
2015-01-19 09:00:00-06:00,0.8826,0.0002,0.09
2015-01-19 10:00:00-06:00,2.1637333333333335,0.005866666666666667,0.15
2015-01-19 11:00:00-06:00,3.042,0.008,0.17500000000000002
2015-01-19 12:00:00-06:00,3.6548,0.009466666666666667,0.165
2015-01-19 13:00:00-06:00,3.8861333333333334,0.01,0.133
2015-01-19 14:00:00-06:00,3.7993333333333332,0.009,0.098
2015-01-19 15:00:00-06:00,3.3941333333333334,0.009,0.069
2015-01-19 16:00:00-06:00,2.1020666666666665,0.006,0.031
2015-01-19 17:00:00-06:00,0.7765333333333333,0.002,0.047
2015-01-19 18:00:00-06:00,-0.027933333333333334,0.0,0.07100000000000001
2015-01-19 19:00:00-06:00,-0.0034666666666666665,0.0,0.079
2015-01-19 20:00:00-06:00,-0.0041333333333333335,0.0,0.074
2015-01-19 21:00:00-06:00,-0.004,0.0,0.07
2015-01-19 22:00:00-06:00,-0.0042,0.0,0.063
2015-01-19 23:00:00-06:00,-0.005,0.0,0.052000000000000005
2015-01-20 00:00:00-06:00,-0.005,0.0,0.047
2015-01-20 01:00:00-06:00,-0.004066666666666666,0.0,0.048
2015-01-20 02:00:00-06:00,-0.005,0.0,0.053
2015-01-20 03:00:00-06:00,-0.005,0.0,0.047
2015-01-20 04:00:00-06:00,-0.005,0.0,0.033
2015-01-20 05:00:00-06:00,-0.005,0.0,0.026000000000000002
2015-01-20 06:00:00-06:00,-0.004066666666666666,0.0,0.023
2015-01-20 07:00:00-06:00,-0.005,0.0,0.022
2015-01-20 08:00:00-06:00,0.10513333333333333,0.0,0.034
2015-01-20 09:00:00-06:00,0.903,0.0032,0.013000000000000001
2015-01-20 10:00:00-06:00,2.1415333333333333,0.006,0.001
2015-01-20 11:00:00-06:00,2.9682,0.008,0.0
2015-01-20 12:00:00-06:00,3.5084,0.009,0.001
2015-01-20 13:00:00-06:00,3.764,0.009733333333333333,0.001
2015-01-20 14:00:00-06:00,3.6972666666666667,0.009,0.0
2015-01-20 15:00:00-06:00,3.264066666666667,0.008933333333333333,0.0
2015-01-20 16:00:00-06:00,2.2267333333333332,0.006533333333333334,0.0
2015-01-20 17:00:00-06:00,0.6300666666666667,0.0016,0.011
2015-01-20 18:00:00-06:00,-0.029333333333333333,0.0,0.036000000000000004
2015-01-20 19:00:00-06:00,-0.0034,2.3192666666666666,0.048
2015-01-20 20:00:00-06:00,-0.003,3.0520666666666667,0.04
2015-01-20 21:00:00-06:00,-0.004,0.0,0.02
2015-01-20 22:00:00-06:00,-0.005,0.0,0.008
2015-01-20 23:00:00-06:00,-0.005,0.0,0.008
2015-01-21 00:00:00-06:00,-0.005,0.0,0.025
2015-01-21 01:00:00-06:00,-0.005,0.0,0.065
2015-01-21 02:00:00-06:00,-0.005,0.0,0.10300000000000001
2015-01-21 03:00:00-06:00,-0.005,0.0,0.105
2015-01-21 04:00:00-06:00,-0.004533333333333334,0.0,0.093
2015-01-21 05:00:00-06:00,-0.005,0.0,0.085
2015-01-21 06:00:00-06:00,-0.004733333333333333,0.0,0.08
2015-01-21 07:00:00-06:00,-0.005,0.0,0.078
2015-01-21 08:00:00-06:00,0.08913333333333333,0.0,0.074
2015-01-21 09:00:00-06:00,0.23526666666666668,0.0,0.078
2015-01-21 10:00:00-06:00,0.21286666666666668,0.0,0.08600000000000001
2015-01-21 11:00:00-06:00,1.1664666666666668,0.004,0.094
2015-01-21 12:00:00-06:00,0.9462666666666667,0.0028666666666666667,0.066
2015-01-21 13:00:00-06:00,0.4315333333333333,0.0,0.031
2015-01-21 14:00:00-06:00,0.30333333333333334,0.0,0.018000000000000002
2015-01-21 15:00:00-06:00,0.17966666666666667,0.0,0.019
2015-01-21 16:00:00-06:00,-0.00046666666666666666,0.0,0.043000000000000003
2015-01-21 17:00:00-06:00,-0.0226,0.003,0.078
2015-01-21 18:00:00-06:00,-0.009066666666666667,3.2974,0.124
2015-01-21 19:00:00-06:00,-0.0038666666666666667,0.0,0.17
2015-01-21 20:00:00-06:00,-0.0038,0.0,0.154
2015-01-21 21:00:00-06:00,-0.004533333333333334,0.0,0.097
2015-01-21 22:00:00-06:00,-0.005,0.0,0.079
2015-01-21 23:00:00-06:00,-0.005,0.0,0.08600000000000001
2015-01-22 00:00:00-06:00,-0.005,0.0,0.08700000000000001
2015-01-22 01:00:00-06:00,-0.005,0.0,0.077
2015-01-22 02:00:00-06:00,-0.005,0.0,0.064
2015-01-22 03:00:00-06:00,-0.005,0.0,0.062
2015-01-22 04:00:00-06:00,-0.005,0.0,0.096
2015-01-22 05:00:00-06:00,-0.005,0.0,0.215
2015-01-22 06:00:00-06:00,-0.004933333333333333,0.0,0.399
2015-01-22 07:00:00-06:00,-0.005,0.0,0.581
2015-01-22 08:00:00-06:00,-0.005,0.0,0.657
2015-01-22 09:00:00-06:00,0.021533333333333335,0.0,0.627
2015-01-22 10:00:00-06:00,0.1152,0.0,0.667
2015-01-22 11:00:00-06:00,0.2884,0.0,0.687
2015-01-22 12:00:00-06:00,0.382,0.0,0.657
2015-01-22 13:00:00-06:00,0.2876,0.0,0.623
2015-01-22 14:00:00-06:00,0.30086666666666667,0.0,0.582
2015-01-22 15:00:00-06:00,0.24233333333333335,0.0,0.54
2015-01-22 16:00:00-06:00,0.16626666666666667,3.3743333333333334,0.501
2015-01-22 17:00:00-06:00,0.011866666666666666,0.0,0.434
2015-01-22 18:00:00-06:00,-0.025866666666666666,0.0,0.398
2015-01-22 19:00:00-06:00,-0.004,0.0,0.374
2015-01-22 20:00:00-06:00,-0.0036,3.1175333333333333,0.34400000000000003
2015-01-22 21:00:00-06:00,-0.0038666666666666667,0.0,0.34600000000000003
2015-01-22 22:00:00-06:00,-0.005,0.0,0.359
2015-01-22 23:00:00-06:00,-0.005,0.0,0.357
2015-01-23 00:00:00-06:00,-0.005,0.0,0.327
2015-01-23 01:00:00-06:00,-0.005,0.0,0.28600000000000003
2015-01-23 02:00:00-06:00,-0.005,0.0,0.223
2015-01-23 03:00:00-06:00,-0.0046,0.0,0.195
2015-01-23 04:00:00-06:00,-0.005,0.0,0.185
2015-01-23 05:00:00-06:00,-0.005,0.0,0.184
2015-01-23 06:00:00-06:00,-0.005,0.0,0.18
2015-01-23 07:00:00-06:00,-0.005,0.0,0.166
2015-01-23 08:00:00-06:00,-0.007333333333333333,0.0,0.20500000000000002
2015-01-23 09:00:00-06:00,0.14453333333333335,0.0,0.281
2015-01-23 10:00:00-06:00,0.11886666666666666,0.0,0.32
2015-01-23 11:00:00-06:00,0.36833333333333335,0.0,0.32
2015-01-23 12:00:00-06:00,0.7035333333333333,0.0002,0.312
2015-01-23 13:00:00-06:00,0.9865333333333334,0.0002,0.304
2015-01-23 14:00:00-06:00,1.1260666666666668,0.004066666666666666,0.301
2015-01-23 15:00:00-06:00,1.7485333333333333,0.004333333333333333,0.261
2015-01-23 16:00:00-06:00,0.9289333333333334,0.003,0.171
2015-01-23 17:00:00-06:00,0.5118666666666667,0.0005333333333333334,0.048
2015-01-23 18:00:00-06:00,-0.029466666666666665,0.0,0.036000000000000004
2015-01-23 19:00:00-06:00,-0.003933333333333333,0.0,0.039
2015-01-23 20:00:00-06:00,-0.004,0.0,0.037
2015-01-23 21:00:00-06:00,-0.005,0.0,0.042
2015-01-23 22:00:00-06:00,-0.005,0.0,0.058
2015-01-23 23:00:00-06:00,-0.005,0.0,0.098
2015-01-24 00:00:00-06:00,-0.005,0.0,0.126
2015-01-24 01:00:00-06:00,-0.005,0.0,0.10400000000000001
2015-01-24 02:00:00-06:00,-0.005,0.0,0.088
2015-01-24 03:00:00-06:00,-0.005,0.0,0.08600000000000001
2015-01-24 04:00:00-06:00,-0.005,0.0,0.094
2015-01-24 05:00:00-06:00,-0.005,0.0,0.106
2015-01-24 06:00:00-06:00,-0.005,0.0,0.105
2015-01-24 07:00:00-06:00,-0.004066666666666666,0.0,0.109
2015-01-24 08:00:00-06:00,0.24366666666666667,0.0,0.089
2015-01-24 09:00:00-06:00,1.3295333333333332,0.004866666666666667,0.023
2015-01-24 10:00:00-06:00,2.2897333333333334,0.0054,0.016
2015-01-24 11:00:00-06:00,3.3381333333333334,0.008733333333333333,0.009000000000000001
2015-01-24 12:00:00-06:00,3.658933333333333,0.009466666666666667,0.005
2015-01-24 13:00:00-06:00,3.1326666666666667,2.9716666666666667,0.006
2015-01-24 14:00:00-06:00,4.072866666666667,0.0104,0.006
2015-01-24 15:00:00-06:00,1.5498666666666667,0.0052,0.003
2015-01-24 16:00:00-06:00,2.347,0.006666666666666667,0.0
2015-01-24 17:00:00-06:00,0.33086666666666664,0.0,0.001
2015-01-24 18:00:00-06:00,-0.029533333333333335,0.0,0.006
2015-01-24 19:00:00-06:00,-0.0041333333333333335,0.0,0.019
2015-01-24 20:00:00-06:00,-0.005,0.3095333333333333,0.052000000000000005
2015-01-24 21:00:00-06:00,-0.0034,3.3824666666666667,0.091
2015-01-24 22:00:00-06:00,-0.004,0.8400666666666666,0.116
2015-01-24 23:00:00-06:00,-0.006466666666666667,0.0,0.111
2015-01-25 00:00:00-06:00,-0.005,0.0,0.10200000000000001
2015-01-25 01:00:00-06:00,-0.005,0.0,0.10300000000000001
2015-01-25 02:00:00-06:00,-0.005,0.0,0.099
2015-01-25 03:00:00-06:00,-0.005,0.0,0.1
2015-01-25 04:00:00-06:00,-0.004866666666666667,0.0,0.108
2015-01-25 05:00:00-06:00,-0.005,0.0,0.096
2015-01-25 06:00:00-06:00,-0.005,0.0,0.105
2015-01-25 07:00:00-06:00,-0.005,0.0,0.162
2015-01-25 08:00:00-06:00,0.09946666666666666,0.0,0.161
2015-01-25 09:00:00-06:00,1.2194666666666667,0.004266666666666667,0.138
2015-01-25 10:00:00-06:00,2.155333333333333,0.006533333333333334,0.18
2015-01-25 11:00:00-06:00,3.1442666666666668,0.008,0.209
2015-01-25 12:00:00-06:00,3.1971333333333334,0.0082,0.127
2015-01-25 13:00:00-06:00,3.7768,3.3782,0.125
2015-01-25 14:00:00-06:00,4.005733333333334,0.2334,0.145
2015-01-25 15:00:00-06:00,3.373133333333333,0.009,0.115
2015-01-25 16:00:00-06:00,2.3956,0.007,0.051000000000000004
2015-01-25 17:00:00-06:00,0.6786,0.0028,0.063
2015-01-25 18:00:00-06:00,-0.029666666666666668,0.0,0.099
2015-01-25 19:00:00-06:00,-0.003266666666666667,0.0026666666666666666,0.115
2015-01-25 20:00:00-06:00,-0.004,0.0,0.114
2015-01-25 21:00:00-06:00,-0.004,0.0,0.121
2015-01-25 22:00:00-06:00,-0.005,0.0,0.121
2015-01-25 23:00:00-06:00,-0.005,0.0,0.111
2015-01-26 00:00:00-06:00,-0.005,0.0,0.108
2015-01-26 01:00:00-06:00,-0.005,0.0,0.111
2015-01-26 02:00:00-06:00,-0.005,0.0,0.107
2015-01-26 03:00:00-06:00,-0.005,0.0,0.09
2015-01-26 04:00:00-06:00,-0.005,0.0,0.065
2015-01-26 05:00:00-06:00,-0.005,0.0,0.043000000000000003
2015-01-26 06:00:00-06:00,-0.005,0.0,0.034
2015-01-26 07:00:00-06:00,-0.004066666666666666,0.0,0.039
2015-01-26 08:00:00-06:00,0.30206666666666665,0.0,0.068
2015-01-26 09:00:00-06:00,0.9653333333333334,0.0034,0.024
2015-01-26 10:00:00-06:00,1.9716666666666667,0.0058,0.01
2015-01-26 11:00:00-06:00,3.264333333333333,0.008266666666666667,0.022
2015-01-26 12:00:00-06:00,3.0878666666666668,0.008066666666666666,0.043000000000000003
2015-01-26 13:00:00-06:00,3.3513333333333333,0.008733333333333333,0.057
2015-01-26 14:00:00-06:00,2.865666666666667,0.007733333333333333,0.057
2015-01-26 15:00:00-06:00,2.5561333333333334,0.007066666666666666,0.032
2015-01-26 16:00:00-06:00,0.9572,0.003533333333333333,0.005
2015-01-26 17:00:00-06:00,0.5431333333333334,0.0,0.005
2015-01-26 18:00:00-06:00,-0.029,2.8789333333333333,0.013000000000000001
2015-01-26 19:00:00-06:00,-0.004,0.0,0.034
2015-01-26 20:00:00-06:00,-0.0026666666666666666,0.0022,0.061
2015-01-26 21:00:00-06:00,-0.004,0.0,0.091
2015-01-26 22:00:00-06:00,-0.005,0.0,0.112
2015-01-26 23:00:00-06:00,-0.005866666666666667,0.0,0.127
2015-01-27 00:00:00-06:00,-0.005,0.0,0.133
2015-01-27 01:00:00-06:00,-0.005,0.0,0.14200000000000002
2015-01-27 02:00:00-06:00,-0.005,0.0,0.156
2015-01-27 03:00:00-06:00,-0.005,0.0,0.16
2015-01-27 04:00:00-06:00,-0.005,0.0,0.169
2015-01-27 05:00:00-06:00,-0.005,0.0,0.17400000000000002
2015-01-27 06:00:00-06:00,-0.004,0.0,0.17300000000000001
2015-01-27 07:00:00-06:00,-0.005,0.0,0.171
2015-01-27 08:00:00-06:00,0.0996,0.0,0.14
2015-01-27 09:00:00-06:00,1.3140666666666667,0.004533333333333334,0.049
2015-01-27 10:00:00-06:00,1.8328,0.0056,0.018000000000000002
2015-01-27 11:00:00-06:00,3.0454,0.007933333333333334,0.026000000000000002
2015-01-27 12:00:00-06:00,3.5766,0.009066666666666667,0.006
2015-01-27 13:00:00-06:00,3.7897333333333334,0.009066666666666667,0.001
2015-01-27 14:00:00-06:00,3.743666666666667,0.009933333333333334,0.0
2015-01-27 15:00:00-06:00,3.417866666666667,0.008866666666666667,0.0
2015-01-27 16:00:00-06:00,2.3920666666666666,0.006933333333333333,0.0
2015-01-27 17:00:00-06:00,0.817,0.002,0.001
2015-01-27 18:00:00-06:00,-0.023333333333333334,3.147,0.006
2015-01-27 19:00:00-06:00,-0.005,0.0,0.011
2015-01-27 20:00:00-06:00,-0.003933333333333333,0.0,0.016
2015-01-27 21:00:00-06:00,-0.0038666666666666667,0.0,0.018000000000000002
2015-01-27 22:00:00-06:00,-0.0048,0.6808666666666666,0.017
2015-01-27 23:00:00-06:00,-0.005,0.0,0.017
2015-01-28 00:00:00-06:00,-0.004933333333333333,0.0,0.02
2015-01-28 01:00:00-06:00,-0.004933333333333333,0.0,0.029
2015-01-28 02:00:00-06:00,-0.004,0.0,0.041
2015-01-28 03:00:00-06:00,-0.005,0.0,0.047
2015-01-28 04:00:00-06:00,-0.004533333333333334,0.0,0.052000000000000005
2015-01-28 05:00:00-06:00,-0.004,3.3762,0.054
2015-01-28 06:00:00-06:00,-0.0044,0.9279333333333334,0.048
2015-01-28 07:00:00-06:00,-0.005,0.0,0.039
2015-01-28 08:00:00-06:00,0.12326666666666666,0.0,0.027
2015-01-28 09:00:00-06:00,1.3278666666666668,0.0044666666666666665,0.006
2015-01-28 10:00:00-06:00,2.1616,0.006333333333333333,0.003
2015-01-28 11:00:00-06:00,3.041533333333333,0.007533333333333334,0.058
2015-01-28 12:00:00-06:00,3.0406,0.0078,0.131
2015-01-28 13:00:00-06:00,3.8588,0.0096,0.178
2015-01-28 14:00:00-06:00,3.9525333333333332,0.01,0.222
2015-01-28 15:00:00-06:00,3.5490666666666666,0.009,0.20800000000000002
2015-01-28 16:00:00-06:00,2.529333333333333,0.007,0.126
2015-01-28 17:00:00-06:00,0.8557333333333333,0.003266666666666667,0.08600000000000001
2015-01-28 18:00:00-06:00,-0.024266666666666666,0.8829333333333333,0.079
2015-01-28 19:00:00-06:00,-0.005,0.0,0.095
2015-01-28 20:00:00-06:00,-0.005,0.0,0.149
2015-01-28 21:00:00-06:00,-0.005,0.0,0.182
2015-01-28 22:00:00-06:00,-0.005,0.0,0.18
2015-01-28 23:00:00-06:00,-0.005,0.0,0.156
2015-01-29 00:00:00-06:00,-0.005,0.0,0.12
2015-01-29 01:00:00-06:00,-0.004933333333333333,0.0,0.105
2015-01-29 02:00:00-06:00,-0.005,0.0,0.08700000000000001
2015-01-29 03:00:00-06:00,-0.005,0.0,0.067
2015-01-29 04:00:00-06:00,-0.005,0.0,0.049
2015-01-29 05:00:00-06:00,-0.0044,0.0,0.039
2015-01-29 06:00:00-06:00,-0.004066666666666666,0.0,0.028
2015-01-29 07:00:00-06:00,-0.005,0.0,0.016
2015-01-29 08:00:00-06:00,0.0686,0.0,0.013000000000000001
2015-01-29 09:00:00-06:00,0.819,0.0032,0.017
2015-01-29 10:00:00-06:00,2.0878666666666668,0.006,0.024
2015-01-29 11:00:00-06:00,3.0044666666666666,0.008,0.011
2015-01-29 12:00:00-06:00,3.191,0.0082,0.003
2015-01-29 13:00:00-06:00,3.8614,0.009866666666666666,0.001
2015-01-29 14:00:00-06:00,3.5735333333333332,0.008,0.002
2015-01-29 15:00:00-06:00,3.1641333333333335,0.008,0.009000000000000001
2015-01-29 16:00:00-06:00,2.1252666666666666,0.006266666666666667,0.025
2015-01-29 17:00:00-06:00,0.5618666666666666,0.0,0.058
2015-01-29 18:00:00-06:00,-0.0254,0.0,0.123
2015-01-29 19:00:00-06:00,-0.005,0.0,0.176
2015-01-29 20:00:00-06:00,-0.0031333333333333335,3.1788666666666665,0.20800000000000002
2015-01-29 21:00:00-06:00,-0.0041333333333333335,0.0,0.20700000000000002
2015-01-29 22:00:00-06:00,-0.004733333333333333,0.0,0.201
2015-01-29 23:00:00-06:00,-0.004866666666666667,0.0,0.20800000000000002
2015-01-30 00:00:00-06:00,-0.005,0.0,0.233
2015-01-30 01:00:00-06:00,-0.005,0.0,0.209
2015-01-30 02:00:00-06:00,-0.005,0.0,0.181
2015-01-30 03:00:00-06:00,-0.005,0.0,0.176
2015-01-30 04:00:00-06:00,-0.005,0.0,0.186
2015-01-30 05:00:00-06:00,-0.005,0.0,0.176
2015-01-30 06:00:00-06:00,-0.005,0.0,0.163
2015-01-30 07:00:00-06:00,-0.005,0.0,0.171
2015-01-30 08:00:00-06:00,0.0372,0.0,0.234
2015-01-30 09:00:00-06:00,0.28153333333333336,0.0,0.167
2015-01-30 10:00:00-06:00,0.7011333333333334,0.001,0.101
2015-01-30 11:00:00-06:00,1.5990666666666666,0.0051333333333333335,0.065
2015-01-30 12:00:00-06:00,2.0206666666666666,0.005933333333333333,0.045
2015-01-30 13:00:00-06:00,2.2785333333333333,0.006466666666666667,0.034
2015-01-30 14:00:00-06:00,2.4112,0.006866666666666667,0.034
2015-01-30 15:00:00-06:00,1.6891333333333334,0.005266666666666667,0.026000000000000002
2015-01-30 16:00:00-06:00,1.1647333333333334,0.004,0.019
2015-01-30 17:00:00-06:00,0.4086,0.0,0.004
2015-01-30 18:00:00-06:00,-0.027666666666666666,0.0,0.007
2015-01-30 19:00:00-06:00,-0.005,0.0,0.016
2015-01-30 20:00:00-06:00,-0.005,0.0,0.029
2015-01-30 21:00:00-06:00,-0.004733333333333333,0.9386,0.039
2015-01-30 22:00:00-06:00,-0.004,0.0,0.041
2015-01-30 23:00:00-06:00,-0.005,0.0,0.032
2015-01-31 00:00:00-06:00,-0.005,0.0,0.028
2015-01-31 01:00:00-06:00,-0.005,0.0,0.027
2015-01-31 02:00:00-06:00,-0.0046,0.0,0.029
2015-01-31 03:00:00-06:00,-0.005,0.0,0.029
2015-01-31 04:00:00-06:00,-0.005,0.0,0.018000000000000002
2015-01-31 05:00:00-06:00,-0.005,0.0,0.011
2015-01-31 06:00:00-06:00,-0.005,0.0,0.013000000000000001
2015-01-31 07:00:00-06:00,-0.005,0.0,0.028
2015-01-31 08:00:00-06:00,-0.012933333333333333,0.0,0.044
2015-01-31 09:00:00-06:00,0.2186,0.0,0.079
2015-01-31 10:00:00-06:00,0.1864,0.0,0.09
2015-01-31 11:00:00-06:00,0.35986666666666667,0.0,0.097
2015-01-31 12:00:00-06:00,0.3798666666666667,0.0,0.14
2015-01-31 13:00:00-06:00,0.49266666666666664,3.0776666666666666,0.168
2015-01-31 14:00:00-06:00,0.09746666666666666,0.0,0.15
2015-01-31 15:00:00-06:00,0.23566666666666666,0.0,0.145
2015-01-31 16:00:00-06:00,0.024666666666666667,0.0,0.16
2015-01-31 17:00:00-06:00,0.07253333333333334,0.0,0.15
2015-01-31 18:00:00-06:00,-0.016666666666666666,0.0,0.134
2015-01-31 19:00:00-06:00,-0.004066666666666666,0.0,0.127
2015-01-31 20:00:00-06:00,-0.004,0.0,0.155
2015-01-31 21:00:00-06:00,-0.004,0.0,0.178
2015-01-31 22:00:00-06:00,-0.0044,0.0,0.176
2015-01-31 23:00:00-06:00,-0.005,0.0,0.163
2015-02-01 00:00:00-06:00,-0.005,0.0,0.151
2015-02-01 01:00:00-06:00,-0.005,0.0,0.156
2015-02-01 02:00:00-06:00,-0.005,0.0,0.122
2015-02-01 03:00:00-06:00,-0.005,0.0,0.138
2015-02-01 04:00:00-06:00,-0.004866666666666667,0.0,0.149
2015-02-01 05:00:00-06:00,-0.004066666666666666,0.0,0.14100000000000001
2015-02-01 06:00:00-06:00,-0.004,0.0,0.117
2015-02-01 07:00:00-06:00,-0.004333333333333333,0.0,0.10200000000000001
2015-02-01 08:00:00-06:00,0.023933333333333334,0.0,0.076
2015-02-01 09:00:00-06:00,0.9067333333333333,0.0032,0.095
2015-02-01 10:00:00-06:00,1.8983333333333332,0.005933333333333333,0.111
2015-02-01 11:00:00-06:00,2.2672666666666665,0.006333333333333333,0.105
2015-02-01 12:00:00-06:00,2.244266666666667,2.2984666666666667,0.11900000000000001
2015-02-01 13:00:00-06:00,3.9894,2.3512,0.183
2015-02-01 14:00:00-06:00,3.8415333333333335,0.0086,0.31
2015-02-01 15:00:00-06:00,1.1843333333333332,0.004533333333333334,0.438
2015-02-01 16:00:00-06:00,2.0759333333333334,0.0064,0.47700000000000004
2015-02-01 17:00:00-06:00,0.6565333333333333,0.0018666666666666666,0.39
2015-02-01 18:00:00-06:00,-0.009133333333333334,0.0,0.268
2015-02-01 19:00:00-06:00,-0.005,0.0,0.264
2015-02-01 20:00:00-06:00,-0.0046,0.0,0.276
2015-02-01 21:00:00-06:00,-0.004,0.0,0.268
2015-02-01 22:00:00-06:00,-0.004733333333333333,0.0,0.273
2015-02-01 23:00:00-06:00,-0.005,0.0,0.291
2015-02-02 00:00:00-06:00,-0.005,0.0,0.34800000000000003
2015-02-02 01:00:00-06:00,-0.005,3.3664666666666667,0.364
2015-02-02 02:00:00-06:00,-0.004,3.0614,0.332
2015-02-02 03:00:00-06:00,-0.005,0.0,0.312
2015-02-02 04:00:00-06:00,-0.005,0.0,0.295
2015-02-02 05:00:00-06:00,-0.005,0.0,0.28600000000000003
2015-02-02 06:00:00-06:00,-0.005,0.0,0.228
2015-02-02 07:00:00-06:00,-0.0041333333333333335,0.0,0.199
2015-02-02 08:00:00-06:00,0.17493333333333333,0.0,0.241
2015-02-02 09:00:00-06:00,1.3104,0.004333333333333333,0.191
2015-02-02 10:00:00-06:00,2.0069333333333335,0.005733333333333333,0.127
2015-02-02 11:00:00-06:00,2.9681333333333333,0.007866666666666666,0.078
2015-02-02 12:00:00-06:00,3.462266666666667,0.009066666666666667,0.039
2015-02-02 13:00:00-06:00,3.5889333333333333,0.0092,0.02
2015-02-02 14:00:00-06:00,2.5808666666666666,0.007266666666666667,0.01
2015-02-02 15:00:00-06:00,2.0117333333333334,0.006,0.003
2015-02-02 16:00:00-06:00,1.1907333333333332,0.004,0.001
2015-02-02 17:00:00-06:00,0.25433333333333336,0.0,0.0
2015-02-02 18:00:00-06:00,-0.029133333333333334,2.7694,0.001
2015-02-02 19:00:00-06:00,-0.003933333333333333,0.0,0.005
2015-02-02 20:00:00-06:00,-0.0037333333333333333,0.0,0.009000000000000001
2015-02-02 21:00:00-06:00,-0.005,0.0,0.013000000000000001
2015-02-02 22:00:00-06:00,-0.005,0.0,0.012
2015-02-02 23:00:00-06:00,-0.005,0.0,0.007
2015-02-03 00:00:00-06:00,-0.005,0.0,0.007
2015-02-03 01:00:00-06:00,-0.004333333333333333,0.0,0.01
2015-02-03 02:00:00-06:00,-0.005,0.0,0.007
2015-02-03 03:00:00-06:00,-0.005,0.0,0.002
2015-02-03 04:00:00-06:00,-0.005,0.0,0.001
2015-02-03 05:00:00-06:00,-0.005,0.0,0.001
2015-02-03 06:00:00-06:00,-0.005,0.0,0.0
2015-02-03 07:00:00-06:00,-0.005,0.0,0.0
2015-02-03 08:00:00-06:00,0.021133333333333334,0.0,0.001
2015-02-03 09:00:00-06:00,0.05,0.0,0.0
2015-02-03 10:00:00-06:00,0.3821333333333333,0.0,0.001
2015-02-03 11:00:00-06:00,0.46646666666666664,0.0,0.001
2015-02-03 12:00:00-06:00,0.6359333333333334,0.0,0.001
2015-02-03 13:00:00-06:00,0.4391333333333333,0.0,0.002
2015-02-03 14:00:00-06:00,0.3128,0.0,0.001
2015-02-03 15:00:00-06:00,0.4206666666666667,0.0,0.0
2015-02-03 16:00:00-06:00,0.6668,0.0006,0.001
2015-02-03 17:00:00-06:00,0.16166666666666665,0.0,0.002
2015-02-03 18:00:00-06:00,-0.028866666666666665,0.0,0.008
2015-02-03 19:00:00-06:00,-0.0038,3.3673333333333333,0.016
2015-02-03 20:00:00-06:00,-0.0036,0.0,0.013000000000000001
2015-02-03 21:00:00-06:00,-0.003266666666666667,0.0,0.005
2015-02-03 22:00:00-06:00,-0.005,0.0,0.001
2015-02-03 23:00:00-06:00,-0.005,0.0,0.001
2015-02-04 00:00:00-06:00,-0.005,0.0,0.001
2015-02-04 01:00:00-06:00,-0.005,0.0,0.0
2015-02-04 02:00:00-06:00,-0.005,0.0,0.0
2015-02-04 03:00:00-06:00,-0.005,0.0,0.0
2015-02-04 04:00:00-06:00,-0.005,0.0,0.0
2015-02-04 05:00:00-06:00,-0.005,0.0,0.0
2015-02-04 06:00:00-06:00,-0.0044666666666666665,0.0,0.001
2015-02-04 07:00:00-06:00,-0.004933333333333333,0.0,0.002
2015-02-04 08:00:00-06:00,0.5667333333333333,0.0,0.007
2015-02-04 09:00:00-06:00,0.30306666666666665,0.0,0.018000000000000002
2015-02-04 10:00:00-06:00,0.25066666666666665,0.0,0.034
2015-02-04 11:00:00-06:00,0.7045333333333333,0.0008,0.048
2015-02-04 12:00:00-06:00,1.4607333333333332,0.0046,0.064
