time,PV energy cost (€/kWh),wind energy cost (€/kWh),CHP energy cost (€/kWh),external grid energy price (€/kWh)
1/22/2017 9:00,0.1,0.12,0.33,0.06
1/22/2017 10:00,0.1,0.13,0.35,0.04
1/22/2017 11:00,0.1,0.13,0.34,0.02
1/22/2017 12:00,0.1,0.12,0.34,-0.01
1/22/2017 13:00,0.1,0.13,0.34,0.47
1/22/2017 14:00,0.1,0.13,0.35,0.37
1/22/2017 15:00,0.1,0.13,0.3,0.04
1/22/2017 16:00,0.1,0.13,0.33,-0.03
1/22/2017 17:00,0.1,0.13,0.31,0.38
1/22/2017 18:00,0.1,0.12,0.35,0.42
1/22/2017 19:00,0.1,0.12,0.31,0.23
1/22/2017 20:00,0.1,0.12,0.32,0.39
1/22/2017 21:00,0.1,0.13,0.3,0.08
1/22/2017 22:00,0.1,0.13,0.32,0.36
1/22/2017 23:00,0.1,0.13,0.3,0.37
1/23/2017 0:00,0.1,0.12,0.31,-0.04
1/23/2017 1:00,0.1,0.12,0.3,0.41
1/23/2017 2:00,0.1,0.13,0.34,0.12
1/23/2017 3:00,0.1,0.13,0.31,0.47
1/23/2017 4:00,0.1,0.12,0.31,0.39
1/23/2017 5:00,0.1,0.12,0.33,0.36
1/23/2017 6:00,0.1,0.12,0.3,0.17
1/23/2017 7:00,0.1,0.13,0.33,0.2
1/23/2017 8:00,0.1,0.13,0.33,0.05
1/23/2017 9:00,0.1,0.12,0.34,0.41
1/23/2017 10:00,0.1,0.12,0.3,0.3
1/23/2017 11:00,0.1,0.13,0.31,0.48
1/23/2017 12:00,0.1,0.13,0.3,0.27
1/23/2017 13:00,0.1,0.13,0.32,0.23
1/23/2017 14:00,0.1,0.12,0.31,0.31
1/23/2017 15:00,0.1,0.13,0.32,0.32
1/23/2017 16:00,0.1,0.13,0.3,0.18
1/23/2017 17:00,0.1,0.13,0.32,-0.03
1/23/2017 18:00,0.1,0.12,0.31,0.32
1/23/2017 19:00,0.1,0.12,0.33,0.35
1/23/2017 20:00,0.1,0.12,0.33,0.22
1/23/2017 21:00,0.1,0.13,0.35,0.44
1/23/2017 22:00,0.1,0.12,0.33,-0.04
1/23/2017 23:00,0.1,0.13,0.31,-0.01
1/24/2017 0:00,0.1,0.13,0.32,0.31
1/24/2017 1:00,0.1,0.13,0.31,0.31
1/24/2017 2:00,0.1,0.12,0.3,0.46
1/24/2017 3:00,0.1,0.13,0.34,0.06
1/24/2017 4:00,0.1,0.12,0.35,0.36
1/24/2017 5:00,0.1,0.12,0.34,0.12
1/24/2017 6:00,0.1,0.12,0.33,0.28
1/24/2017 7:00,0.1,0.12,0.31,0.12
1/24/2017 8:00,0.1,0.13,0.34,0.34
1/24/2017 9:00,0.1,0.12,0.33,0.24
1/24/2017 10:00,0.1,0.13,0.31,0.09
1/24/2017 11:00,0.1,0.13,0.31,0.04
1/24/2017 12:00,0.1,0.12,0.34,0.28
1/24/2017 13:00,0.1,0.12,0.3,0.04
1/24/2017 14:00,0.1,0.12,0.35,0.48
1/24/2017 15:00,0.1,0.12,0.35,0.11
1/24/2017 16:00,0.1,0.12,0.32,0.09
1/24/2017 17:00,0.1,0.13,0.33,0
1/24/2017 18:00,0.1,0.13,0.31,0.37
1/24/2017 19:00,0.1,0.12,0.33,0.08
1/24/2017 20:00,0.1,0.13,0.34,0.13
1/24/2017 21:00,0.1,0.12,0.31,0.37
1/24/2017 22:00,0.1,0.13,0.35,-0.05
1/24/2017 23:00,0.1,0.13,0.35,0.08
1/25/2017 0:00,0.1,0.12,0.32,-0.03
1/25/2017 1:00,0.1,0.13,0.31,0.04
1/25/2017 2:00,0.1,0.13,0.35,0.21
1/25/2017 3:00,0.1,0.13,0.35,0.37
1/25/2017 4:00,0.1,0.13,0.3,0.41
1/25/2017 5:00,0.1,0.12,0.3,0.17
1/25/2017 6:00,0.1,0.12,0.34,0.39
1/25/2017 7:00,0.1,0.12,0.3,0.29
1/25/2017 8:00,0.1,0.13,0.35,-0.03
1/25/2017 9:00,0.1,0.12,0.31,0.48
1/25/2017 10:00,0.1,0.13,0.34,0.04
1/25/2017 11:00,0.1,0.12,0.35,0.28
1/25/2017 12:00,0.1,0.12,0.33,0.42
1/25/2017 13:00,0.1,0.12,0.34,0.46
1/25/2017 14:00,0.1,0.13,0.32,0.37
1/25/2017 15:00,0.1,0.12,0.3,0.05
1/25/2017 16:00,0.1,0.12,0.34,0.23
1/25/2017 17:00,0.1,0.13,0.32,0.06
1/25/2017 18:00,0.1,0.13,0.33,0.1
1/25/2017 19:00,0.1,0.13,0.33,0
1/25/2017 20:00,0.1,0.12,0.32,0.23
1/25/2017 21:00,0.1,0.12,0.32,0.26
1/25/2017 22:00,0.1,0.13,0.32,0.35
1/25/2017 23:00,0.1,0.13,0.3,0.28
1/26/2017 0:00,0.1,0.12,0.32,0.36
1/26/2017 1:00,0.1,0.12,0.34,0.28
1/26/2017 2:00,0.1,0.12,0.35,0.34
1/26/2017 3:00,0.1,0.12,0.33,0.25
1/26/2017 4:00,0.1,0.12,0.3,0.29
1/26/2017 5:00,0.1,0.12,0.35,0.11
1/26/2017 6:00,0.1,0.13,0.33,0.32
1/26/2017 7:00,0.1,0.12,0.32,0.34
1/26/2017 8:00,0.1,0.12,0.34,0.26
1/26/2017 9:00,0.1,0.13,0.32,0.26
1/26/2017 10:00,0.1,0.12,0.31,0
1/26/2017 11:00,0.1,0.12,0.31,0.19
1/26/2017 12:00,0.1,0.12,0.35,0.02
1/26/2017 13:00,0.1,0.12,0.35,0.24
1/26/2017 14:00,0.1,0.13,0.34,0.46
1/26/2017 15:00,0.1,0.12,0.32,0.01
1/26/2017 16:00,0.1,0.13,0.34,0.13
1/26/2017 17:00,0.1,0.12,0.34,0.36
1/26/2017 18:00,0.1,0.12,0.34,0.42
1/26/2017 19:00,0.1,0.12,0.34,0.48
1/26/2017 20:00,0.1,0.13,0.31,0.42
1/26/2017 21:00,0.1,0.12,0.35,0.2
1/26/2017 22:00,0.1,0.13,0.35,0.3
1/26/2017 23:00,0.1,0.12,0.33,0.15
1/27/2017 0:00,0.1,0.13,0.31,0.21
1/27/2017 1:00,0.1,0.12,0.35,0.06
1/27/2017 2:00,0.1,0.12,0.33,-0.03
1/27/2017 3:00,0.1,0.12,0.34,0.32
1/27/2017 4:00,0.1,0.13,0.33,0.1
1/27/2017 5:00,0.1,0.12,0.31,0.24
1/27/2017 6:00,0.1,0.12,0.34,0.22
1/27/2017 7:00,0.1,0.13,0.34,0.05
1/27/2017 8:00,0.1,0.13,0.32,0.05
1/27/2017 9:00,0.1,0.13,0.34,0.02
1/27/2017 10:00,0.1,0.12,0.3,0.13
1/27/2017 11:00,0.1,0.13,0.32,0.46
1/27/2017 12:00,0.1,0.12,0.35,0.1
1/27/2017 13:00,0.1,0.13,0.34,0.14
1/27/2017 14:00,0.1,0.12,0.3,0.45
1/27/2017 15:00,0.1,0.12,0.33,-0.02
1/27/2017 16:00,0.1,0.13,0.33,0.15
1/27/2017 17:00,0.1,0.13,0.31,0.36
1/27/2017 18:00,0.1,0.12,0.3,0.39
1/27/2017 19:00,0.1,0.13,0.34,0.45
1/27/2017 20:00,0.1,0.12,0.34,0.07
1/27/2017 21:00,0.1,0.13,0.34,-0.03
1/27/2017 22:00,0.1,0.13,0.3,0.08
1/27/2017 23:00,0.1,0.12,0.34,0.1
1/28/2017 0:00,0.1,0.12,0.31,0.24
1/28/2017 1:00,0.1,0.13,0.33,0.48
1/28/2017 2:00,0.1,0.12,0.32,0.13
1/28/2017 3:00,0.1,0.12,0.3,0.25
1/28/2017 4:00,0.1,0.13,0.3,0.22
1/28/2017 5:00,0.1,0.13,0.3,0.35
1/28/2017 6:00,0.1,0.12,0.3,0.12
1/28/2017 7:00,0.1,0.12,0.34,0.23
1/28/2017 8:00,0.1,0.13,0.32,0.41
1/28/2017 9:00,0.1,0.12,0.33,0.21
1/28/2017 10:00,0.1,0.13,0.32,0.05
1/28/2017 11:00,0.1,0.12,0.3,0.15
1/28/2017 12:00,0.1,0.13,0.31,0.45
1/28/2017 13:00,0.1,0.12,0.32,0.48
1/28/2017 14:00,0.1,0.12,0.32,0.15
1/28/2017 15:00,0.1,0.12,0.32,0.37
1/28/2017 16:00,0.1,0.13,0.32,0.31
1/28/2017 17:00,0.1,0.13,0.32,0.09
1/28/2017 18:00,0.1,0.13,0.3,0.35
1/28/2017 19:00,0.1,0.12,0.32,0.24
1/28/2017 20:00,0.1,0.13,0.35,0.45
1/28/2017 21:00,0.1,0.13,0.31,-0.05
1/28/2017 22:00,0.1,0.13,0.35,0.19
1/28/2017 23:00,0.1,0.13,0.34,0.08
1/29/2017 0:00,0.1,0.13,0.3,0.27
1/29/2017 1:00,0.1,0.12,0.3,0.47
1/29/2017 2:00,0.1,0.12,0.34,0.27
1/29/2017 3:00,0.1,0.12,0.34,0.34
1/29/2017 4:00,0.1,0.13,0.34,0.33
1/29/2017 5:00,0.1,0.13,0.33,0.01
1/29/2017 6:00,0.1,0.12,0.32,0.45
1/29/2017 7:00,0.1,0.13,0.32,0.02
1/29/2017 8:00,0.1,0.13,0.35,0.17
1/29/2017 9:00,0.1,0.13,0.3,0.38
1/29/2017 10:00,0.1,0.12,0.33,-0.01
1/29/2017 11:00,0.1,0.13,0.35,0
1/29/2017 12:00,0.1,0.13,0.34,0.37
1/29/2017 13:00,0.1,0.13,0.32,0.44
1/29/2017 14:00,0.1,0.12,0.35,0
1/29/2017 15:00,0.1,0.13,0.33,-0.01
1/29/2017 16:00,0.1,0.12,0.35,0.39
1/29/2017 17:00,0.1,0.12,0.31,0.2
1/29/2017 18:00,0.1,0.12,0.31,-0.04
1/29/2017 19:00,0.1,0.12,0.3,0.46
1/29/2017 20:00,0.1,0.13,0.31,0.38
1/29/2017 21:00,0.1,0.12,0.32,-0.02
1/29/2017 22:00,0.1,0.12,0.32,0.31
1/29/2017 23:00,0.1,0.12,0.33,0.12
1/30/2017 0:00,0.1,0.12,0.3,0.43
1/30/2017 1:00,0.1,0.12,0.3,0.38
1/30/2017 2:00,0.1,0.13,0.35,0.27
1/30/2017 3:00,0.1,0.13,0.31,0.01
1/30/2017 4:00,0.1,0.13,0.33,-0.02
1/30/2017 5:00,0.1,0.12,0.3,0.48
1/30/2017 6:00,0.1,0.12,0.32,0.43
1/30/2017 7:00,0.1,0.13,0.35,0.47
1/30/2017 8:00,0.1,0.12,0.31,0.48
1/30/2017 9:00,0.1,0.12,0.31,0.27
1/30/2017 10:00,0.1,0.13,0.35,0.13
1/30/2017 11:00,0.1,0.13,0.31,0.15
1/30/2017 12:00,0.1,0.13,0.34,0.38
1/30/2017 13:00,0.1,0.12,0.31,0.25
1/30/2017 14:00,0.1,0.12,0.35,0.38
1/30/2017 15:00,0.1,0.13,0.34,0.24
1/30/2017 16:00,0.1,0.12,0.35,0.33
1/30/2017 17:00,0.1,0.13,0.34,-0.05
1/30/2017 18:00,0.1,0.13,0.35,0.02
1/30/2017 19:00,0.1,0.12,0.35,0.23
1/30/2017 20:00,0.1,0.12,0.31,-0.05
1/30/2017 21:00,0.1,0.12,0.35,0.2
1/30/2017 22:00,0.1,0.13,0.34,0.42
1/30/2017 23:00,0.1,0.13,0.34,0.24
1/31/2017 0:00,0.1,0.13,0.35,0.45
1/31/2017 1:00,0.1,0.12,0.34,0.46
1/31/2017 2:00,0.1,0.13,0.35,0.31
1/31/2017 3:00,0.1,0.13,0.33,0.4
1/31/2017 4:00,0.1,0.13,0.31,0.47
1/31/2017 5:00,0.1,0.12,0.32,0.39
1/31/2017 6:00,0.1,0.12,0.3,0.21
1/31/2017 7:00,0.1,0.12,0.32,0.23
1/31/2017 8:00,0.1,0.12,0.35,0.26
1/31/2017 9:00,0.1,0.13,0.3,0.34
1/31/2017 10:00,0.1,0.12,0.3,0.39
1/31/2017 11:00,0.1,0.12,0.32,0.1
1/31/2017 12:00,0.1,0.12,0.34,0.07
1/31/2017 13:00,0.1,0.12,0.31,-0.01
1/31/2017 14:00,0.1,0.12,0.34,0.41
1/31/2017 15:00,0.1,0.12,0.35,0.17
1/31/2017 16:00,0.1,0.13,0.32,0.37
1/31/2017 17:00,0.1,0.12,0.32,0.48
1/31/2017 18:00,0.1,0.12,0.35,0.22
1/31/2017 19:00,0.1,0.13,0.35,0.03
1/31/2017 20:00,0.1,0.12,0.35,0.26
1/31/2017 21:00,0.1,0.12,0.3,0.21
1/31/2017 22:00,0.1,0.13,0.35,-0.01
1/31/2017 23:00,0.1,0.12,0.34,0.03
2/1/2017 0:00,0.1,0.12,0.33,0.36
2/1/2017 1:00,0.1,0.12,0.35,0.38
2/1/2017 2:00,0.1,0.12,0.35,0.48
2/1/2017 3:00,0.1,0.13,0.3,0.22
2/1/2017 4:00,0.1,0.12,0.33,0.43
2/1/2017 5:00,0.1,0.12,0.31,0.44
2/1/2017 6:00,0.1,0.12,0.35,0.1
2/1/2017 7:00,0.1,0.12,0.31,0.27
2/1/2017 8:00,0.1,0.13,0.34,0.05
2/1/2017 9:00,0.1,0.13,0.3,0.32
2/1/2017 10:00,0.1,0.13,0.33,0.41
2/1/2017 11:00,0.1,0.13,0.33,0.25
2/1/2017 12:00,0.1,0.13,0.35,0.06
2/1/2017 13:00,0.1,0.12,0.35,-0.04
2/1/2017 14:00,0.1,0.12,0.31,0.43
2/1/2017 15:00,0.1,0.12,0.35,0.44
2/1/2017 16:00,0.1,0.12,0.31,-0.03
2/1/2017 17:00,0.1,0.13,0.35,0.43
2/1/2017 18:00,0.1,0.12,0.34,0.21
2/1/2017 19:00,0.1,0.13,0.34,-0.04
2/1/2017 20:00,0.1,0.12,0.34,-0.02
2/1/2017 21:00,0.1,0.13,0.35,0.4
2/1/2017 22:00,0.1,0.13,0.33,0.28
2/1/2017 23:00,0.1,0.12,0.33,0.31
2/2/2017 0:00,0.1,0.12,0.32,0.38
2/2/2017 1:00,0.1,0.13,0.35,0.27
2/2/2017 2:00,0.1,0.13,0.34,0.33
2/2/2017 3:00,0.1,0.13,0.31,0.15
2/2/2017 4:00,0.1,0.13,0.31,-0.03
2/2/2017 5:00,0.1,0.12,0.35,0.18
2/2/2017 6:00,0.1,0.12,0.34,0.11
2/2/2017 7:00,0.1,0.13,0.35,0.06
2/2/2017 8:00,0.1,0.13,0.34,0.18
2/2/2017 9:00,0.1,0.12,0.31,0.41
2/2/2017 10:00,0.1,0.13,0.3,0.14
2/2/2017 11:00,0.1,0.12,0.35,0.44
2/2/2017 12:00,0.1,0.12,0.35,0
2/2/2017 13:00,0.1,0.13,0.33,0.06
2/2/2017 14:00,0.1,0.12,0.31,0.42
2/2/2017 15:00,0.1,0.12,0.3,0.14
2/2/2017 16:00,0.1,0.12,0.32,0.17
2/2/2017 17:00,0.1,0.13,0.34,0.08
2/2/2017 18:00,0.1,0.13,0.34,0.04
2/2/2017 19:00,0.1,0.13,0.31,0.23
2/2/2017 20:00,0.1,0.13,0.3,0.03
2/2/2017 21:00,0.1,0.12,0.3,0.33
2/2/2017 22:00,0.1,0.13,0.33,0.02
2/2/2017 23:00,0.1,0.13,0.31,0.14
2/3/2017 0:00,0.1,0.12,0.34,0.4
2/3/2017 1:00,0.1,0.12,0.34,0
2/3/2017 2:00,0.1,0.13,0.3,-0.04
2/3/2017 3:00,0.1,0.13,0.3,-0.02
2/3/2017 4:00,0.1,0.12,0.32,0.36
2/3/2017 5:00,0.1,0.13,0.33,0.43
2/3/2017 6:00,0.1,0.12,0.31,0.04
2/3/2017 7:00,0.1,0.13,0.33,0.19
2/3/2017 8:00,0.1,0.12,0.35,0.27
2/3/2017 9:00,0.1,0.12,0.33,0.03
2/3/2017 10:00,0.1,0.13,0.3,0.23
2/3/2017 11:00,0.1,0.12,0.34,0.37
2/3/2017 12:00,0.1,0.12,0.33,0.28
2/3/2017 13:00,0.1,0.13,0.32,0.44
2/3/2017 14:00,0.1,0.13,0.35,-0.02
2/3/2017 15:00,0.1,0.13,0.32,0.19
2/3/2017 16:00,0.1,0.12,0.32,-0.02
2/3/2017 17:00,0.1,0.13,0.34,0.17
2/3/2017 18:00,0.1,0.12,0.31,0.42
2/3/2017 19:00,0.1,0.12,0.34,0.48
2/3/2017 20:00,0.1,0.12,0.33,0.46
2/3/2017 21:00,0.1,0.13,0.33,0.34
2/3/2017 22:00,0.1,0.12,0.31,0.23
2/3/2017 23:00,0.1,0.13,0.35,0.35
2/4/2017 0:00,0.1,0.13,0.31,-0.05
2/4/2017 1:00,0.1,0.13,0.31,0.21
2/4/2017 2:00,0.1,0.12,0.33,0.18
2/4/2017 3:00,0.1,0.12,0.32,0.26
2/4/2017 4:00,0.1,0.13,0.34,-0.03
2/4/2017 5:00,0.1,0.12,0.32,0.46
2/4/2017 6:00,0.1,0.12,0.3,0.45
2/4/2017 7:00,0.1,0.12,0.31,0.05
2/4/2017 8:00,0.1,0.12,0.33,0.44
2/4/2017 9:00,0.1,0.13,0.31,0.34
2/4/2017 10:00,0.1,0.12,0.34,0.19
2/4/2017 11:00,0.1,0.12,0.3,0.45
2/4/2017 12:00,0.1,0.13,0.31,0.07
2/4/2017 13:00,0.1,0.12,0.3,0.02
2/4/2017 14:00,0.1,0.12,0.35,-0.04
2/4/2017 15:00,0.1,0.13,0.31,-0.05
2/4/2017 16:00,0.1,0.12,0.33,0.35
2/4/2017 17:00,0.1,0.12,0.3,0.31
2/4/2017 18:00,0.1,0.12,0.35,0.4
2/4/2017 19:00,0.1,0.12,0.34,0.4
2/4/2017 20:00,0.1,0.13,0.3,0.01
2/4/2017 21:00,0.1,0.13,0.32,0.4
2/4/2017 22:00,0.1,0.13,0.3,0.34
2/4/2017 23:00,0.1,0.13,0.32,0.29
2/5/2017 0:00,0.1,0.12,0.31,0.04
2/5/2017 1:00,0.1,0.12,0.3,-0.05
2/5/2017 2:00,0.1,0.13,0.34,0.3
2/5/2017 3:00,0.1,0.12,0.32,0.35
2/5/2017 4:00,0.1,0.12,0.3,0.43
2/5/2017 5:00,0.1,0.13,0.3,0.15
2/5/2017 6:00,0.1,0.12,0.33,0.04
2/5/2017 7:00,0.1,0.12,0.31,0.26
2/5/2017 8:00,0.1,0.13,0.35,0.11
2/5/2017 9:00,0.1,0.13,0.32,0.4
2/5/2017 10:00,0.1,0.13,0.35,0.43
2/5/2017 11:00,0.1,0.12,0.31,0.18
2/5/2017 12:00,0.1,0.12,0.35,0.23
2/5/2017 13:00,0.1,0.13,0.32,0.34
2/5/2017 14:00,0.1,0.13,0.31,0.14
2/5/2017 15:00,0.1,0.12,0.3,0.17
2/5/2017 16:00,0.1,0.12,0.33,0.36
2/5/2017 17:00,0.1,0.13,0.31,0.14
2/5/2017 18:00,0.1,0.13,0.34,0.07
2/5/2017 19:00,0.1,0.13,0.31,0.06
2/5/2017 20:00,0.1,0.13,0.32,0.01
2/5/2017 21:00,0.1,0.13,0.34,-0.05
2/5/2017 22:00,0.1,0.13,0.33,0.31
2/5/2017 23:00,0.1,0.13,0.34,0.31
2/6/2017 0:00,0.1,0.13,0.33,0.16
2/6/2017 1:00,0.1,0.12,0.34,0.17
2/6/2017 2:00,0.1,0.13,0.31,0.4
2/6/2017 3:00,0.1,0.13,0.35,0.2
2/6/2017 4:00,0.1,0.13,0.35,0.43
2/6/2017 5:00,0.1,0.13,0.33,0.06
2/6/2017 6:00,0.1,0.13,0.3,0.19
2/6/2017 7:00,0.1,0.13,0.34,0.47
2/6/2017 8:00,0.1,0.12,0.35,-0.01
2/6/2017 9:00,0.1,0.12,0.32,0.41
2/6/2017 10:00,0.1,0.12,0.33,0.41
2/6/2017 11:00,0.1,0.13,0.32,-0.02
2/6/2017 12:00,0.1,0.13,0.35,0.25
2/6/2017 13:00,0.1,0.12,0.32,0.43
2/6/2017 14:00,0.1,0.12,0.35,0.32
2/6/2017 15:00,0.1,0.12,0.33,0.09
2/6/2017 16:00,0.1,0.13,0.33,0.28
2/6/2017 17:00,0.1,0.12,0.35,0.2
2/6/2017 18:00,0.1,0.12,0.32,0.01
2/6/2017 19:00,0.1,0.13,0.33,0.22
2/6/2017 20:00,0.1,0.13,0.3,0.22
2/6/2017 21:00,0.1,0.12,0.35,0.21
2/6/2017 22:00,0.1,0.13,0.31,0.19
2/6/2017 23:00,0.1,0.13,0.35,0.1
2/7/2017 0:00,0.1,0.13,0.31,0.12
2/7/2017 1:00,0.1,0.12,0.32,0.37
2/7/2017 2:00,0.1,0.12,0.32,0.3
2/7/2017 3:00,0.1,0.13,0.35,0.28
2/7/2017 4:00,0.1,0.13,0.34,0.38
2/7/2017 5:00,0.1,0.13,0.32,0.35
2/7/2017 6:00,0.1,0.12,0.32,0.16
2/7/2017 7:00,0.1,0.12,0.3,0.02
2/7/2017 8:00,0.1,0.13,0.33,0.41
2/7/2017 9:00,0.1,0.13,0.35,-0.03
2/7/2017 10:00,0.1,0.13,0.34,0.35
2/7/2017 11:00,0.1,0.12,0.35,0.13
2/7/2017 12:00,0.1,0.13,0.35,0.26
2/7/2017 13:00,0.1,0.12,0.33,0.26
2/7/2017 14:00,0.1,0.13,0.32,0.39
2/7/2017 15:00,0.1,0.12,0.35,0.22
2/7/2017 16:00,0.1,0.12,0.34,0.32
2/7/2017 17:00,0.1,0.13,0.33,0.09
2/7/2017 18:00,0.1,0.12,0.33,0.07
2/7/2017 19:00,0.1,0.13,0.33,0.21
2/7/2017 20:00,0.1,0.13,0.35,0.24
2/7/2017 21:00,0.1,0.13,0.33,0.27
2/7/2017 22:00,0.1,0.12,0.3,0.09
2/7/2017 23:00,0.1,0.12,0.31,0.23
2/8/2017 0:00,0.1,0.13,0.32,0.22
2/8/2017 1:00,0.1,0.13,0.31,0.33
2/8/2017 2:00,0.1,0.13,0.32,0.22
2/8/2017 3:00,0.1,0.12,0.33,0.41
2/8/2017 4:00,0.1,0.13,0.35,0.35
2/8/2017 5:00,0.1,0.12,0.32,0.22
2/8/2017 6:00,0.1,0.13,0.33,0.24
2/8/2017 7:00,0.1,0.13,0.35,0.45
2/8/2017 8:00,0.1,0.12,0.35,0.23
2/8/2017 9:00,0.1,0.12,0.31,0.03
2/8/2017 10:00,0.1,0.12,0.35,0.42
2/8/2017 11:00,0.1,0.13,0.34,0.31
2/8/2017 12:00,0.1,0.12,0.3,0.38
2/8/2017 13:00,0.1,0.12,0.32,-0.05
2/8/2017 14:00,0.1,0.12,0.31,0.26
2/8/2017 15:00,0.1,0.13,0.31,0.44
2/8/2017 16:00,0.1,0.12,0.32,0.13
2/8/2017 17:00,0.1,0.13,0.34,0.35
2/8/2017 18:00,0.1,0.12,0.35,0.04
2/8/2017 19:00,0.1,0.12,0.3,0.1
2/8/2017 20:00,0.1,0.12,0.31,-0.05
2/8/2017 21:00,0.1,0.12,0.32,0.33
2/8/2017 22:00,0.1,0.12,0.33,0.34
2/8/2017 23:00,0.1,0.13,0.33,0.32
2/9/2017 0:00,0.1,0.13,0.31,0.23
2/9/2017 1:00,0.1,0.12,0.35,0.01
2/9/2017 2:00,0.1,0.12,0.35,0.18
2/9/2017 3:00,0.1,0.13,0.33,-0.05
2/9/2017 4:00,0.1,0.12,0.33,-0.04
2/9/2017 5:00,0.1,0.13,0.31,0.21
2/9/2017 6:00,0.1,0.13,0.31,0.18
2/9/2017 7:00,0.1,0.13,0.32,0.05
2/9/2017 8:00,0.1,0.12,0.3,0.14
2/9/2017 9:00,0.1,0.13,0.33,0.24
2/9/2017 10:00,0.1,0.13,0.34,0.29
2/9/2017 11:00,0.1,0.13,0.35,0.24
2/9/2017 12:00,0.1,0.13,0.35,0.12
2/9/2017 13:00,0.1,0.13,0.3,0.34
2/9/2017 14:00,0.1,0.13,0.34,0.02
2/9/2017 15:00,0.1,0.12,0.32,0.2
2/9/2017 16:00,0.1,0.12,0.3,-0.03
2/9/2017 17:00,0.1,0.12,0.34,0.18
2/9/2017 18:00,0.1,0.13,0.3,-0.03
2/9/2017 19:00,0.1,0.13,0.31,0.4
2/9/2017 20:00,0.1,0.12,0.32,0.37
2/9/2017 21:00,0.1,0.13,0.35,0.09
2/9/2017 22:00,0.1,0.12,0.33,0.28
2/9/2017 23:00,0.1,0.12,0.32,0.04
2/10/2017 0:00,0.1,0.12,0.32,0.05
2/10/2017 1:00,0.1,0.12,0.35,0.44
2/10/2017 2:00,0.1,0.12,0.33,0.39
2/10/2017 3:00,0.1,0.12,0.3,0.42
2/10/2017 4:00,0.1,0.12,0.3,0.18
2/10/2017 5:00,0.1,0.12,0.34,0.42
2/10/2017 6:00,0.1,0.12,0.34,0.27
2/10/2017 7:00,0.1,0.13,0.33,0.25
2/10/2017 8:00,0.1,0.13,0.34,0.24
2/10/2017 9:00,0.1,0.12,0.33,0.41
2/10/2017 10:00,0.1,0.13,0.33,0.26
2/10/2017 11:00,0.1,0.13,0.35,0.26
2/10/2017 12:00,0.1,0.13,0.33,0.01
2/10/2017 13:00,0.1,0.12,0.31,0.12
2/10/2017 14:00,0.1,0.12,0.35,0.16
2/10/2017 15:00,0.1,0.12,0.35,0.28
2/10/2017 16:00,0.1,0.13,0.3,0.28
2/10/2017 17:00,0.1,0.12,0.34,0.16
2/10/2017 18:00,0.1,0.13,0.31,0.37
2/10/2017 19:00,0.1,0.12,0.31,0.23
2/10/2017 20:00,0.1,0.13,0.32,0.25
2/10/2017 21:00,0.1,0.12,0.32,0.36
2/10/2017 22:00,0.1,0.13,0.32,0.04
2/10/2017 23:00,0.1,0.12,0.3,0.21
2/11/2017 0:00,0.1,0.13,0.35,0.23
2/11/2017 1:00,0.1,0.12,0.3,0.33
2/11/2017 2:00,0.1,0.12,0.35,-0.05
2/11/2017 3:00,0.1,0.12,0.31,0.35
2/11/2017 4:00,0.1,0.13,0.35,0.06
2/11/2017 5:00,0.1,0.13,0.34,0.18
2/11/2017 6:00,0.1,0.12,0.35,0.42
2/11/2017 7:00,0.1,0.12,0.33,0.06
2/11/2017 8:00,0.1,0.12,0.32,0.18
2/11/2017 9:00,0.1,0.13,0.35,0.04
2/11/2017 10:00,0.1,0.12,0.33,0
2/11/2017 11:00,0.1,0.12,0.31,0.27
2/11/2017 12:00,0.1,0.13,0.33,0.33
2/11/2017 13:00,0.1,0.12,0.33,0.43
2/11/2017 14:00,0.1,0.12,0.35,0.04
2/11/2017 15:00,0.1,0.13,0.31,0.37
2/11/2017 16:00,0.1,0.13,0.35,0.27
2/11/2017 17:00,0.1,0.12,0.3,0.41
2/11/2017 18:00,0.1,0.13,0.35,0.04
2/11/2017 19:00,0.1,0.12,0.35,0.07
2/11/2017 20:00,0.1,0.12,0.34,0.45
2/11/2017 21:00,0.1,0.12,0.33,0.07
2/11/2017 22:00,0.1,0.12,0.35,0.31
2/11/2017 23:00,0.1,0.13,0.31,0.06
2/12/2017 0:00,0.1,0.12,0.32,0.32
2/12/2017 1:00,0.1,0.12,0.31,0.39
2/12/2017 2:00,0.1,0.13,0.31,0.19
2/12/2017 3:00,0.1,0.13,0.35,0.25
2/12/2017 4:00,0.1,0.12,0.31,0.29
2/12/2017 5:00,0.1,0.13,0.35,0.12
2/12/2017 6:00,0.1,0.12,0.33,0.16
2/12/2017 7:00,0.1,0.13,0.31,-0.04
2/12/2017 8:00,0.1,0.13,0.3,0.31
2/12/2017 9:00,0.1,0.12,0.35,0.22
2/12/2017 10:00,0.1,0.13,0.35,0.48
2/12/2017 11:00,0.1,0.13,0.35,0.32
2/12/2017 12:00,0.1,0.12,0.31,0.46
2/12/2017 13:00,0.1,0.12,0.33,0.14
2/12/2017 14:00,0.1,0.12,0.34,0.31
2/12/2017 15:00,0.1,0.13,0.32,0.04
2/12/2017 16:00,0.1,0.12,0.31,0.24
2/12/2017 17:00,0.1,0.12,0.33,0.14
2/12/2017 18:00,0.1,0.13,0.33,0.44
2/12/2017 19:00,0.1,0.12,0.32,0.08
